date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Sep 20 2015,2015-09-20,5.483,1.0683150817025417,1.3111883037336463,1.9133462810755482,1.9265373567437312,1.4188936046721452,1.8770750737005995,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 21 2015,2015-09-21,5.408,1.1272400819252548,1.3434549002407288,1.9072868531388913,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 22 2015,2015-09-22,5.052,1.155277090213607,1.3396188381878733,1.9000263863714009,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 23 2015,2015-09-23,5.093,1.179373430473042,1.3334335494407228,1.8929607842774572,1.9265373567437312,1.4188936046721452,1.8770750737005995,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 24 2015,2015-09-24,5.166,1.2047401536974844,1.327128207613362,1.8861900986988964,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 25 2015,2015-09-25,5.381,1.2377091282716226,1.3295441615301171,1.8802583662118153,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 26 2015,2015-09-26,5.405,1.275424212052468,1.327638872431898,1.874472260956977,1.9265373567437312,1.4188936046721452,1.8770750737005995,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 27 2015,2015-09-27,5.192,1.3009221791067893,1.3092899545600187,1.867968293214097,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 28 2015,2015-09-28,5.211,1.317293127120393,1.2896169198626584,1.8615884415752189,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 29 2015,2015-09-29,5.154,1.3250975171228192,1.2655279113908264,1.855099480513963,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 30 2015,2015-09-30,5.404,1.3373799058770401,1.2518660118011427,1.8495210696898257,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 01 2015,2015-10-01,5.292,1.3416645948438355,1.2302126398275288,1.8435800807695168,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 02 2015,2015-10-02,5.075,1.3362480536635188,1.199205262590214,1.837065316142895,1.9265373567437312,1.4188936046721452,1.8770750737005995,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 03 2015,2015-10-03,5.138,1.3218977237116436,1.1702497569161232,1.8307778825128924,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 04 2015,2015-10-04,5.027,1.3042984290238275,1.137974201453425,1.8242863492574037,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 05 2015,2015-10-05,4.76,1.269114798752971,1.1015085563273015,1.8174382518773506,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 06 2015,2015-10-06,5.119,1.2364304387570935,1.0733221402810416,1.8113010285852602,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 07 2015,2015-10-07,4.998,1.1862676598978583,1.0421602319413676,1.8049542469793243,1.9265373567437312,1.4188936046721452,1.8770750737005995,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 08 2015,2015-10-08,4.823,1.1300237943787155,1.0088571124887529,1.7983932918811252,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 09 2015,2015-10-09,4.931,1.0705086684354326,0.9780201828763965,1.7920596292575801,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 10 2015,2015-10-10,5.198,1.0036324165680415,0.9546644388840528,1.786378428636067,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 11 2015,2015-10-11,4.753,0.9231614527351603,0.9234015843252423,1.77994614886799,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 12 2015,2015-10-12,4.771,0.8297125696744996,0.8932144484883541,1.7735995096479649,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 13 2015,2015-10-13,4.795,0.7206903491169724,0.8641142194085243,1.7673442739552545,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 14 2015,2015-10-14,4.754,0.5488550559244141,0.8358030242183747,1.7611155688681615,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 15 2015,2015-10-15,4.787,0.2902964101519769,0.8085251516593588,1.7549829247110555,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 16 2015,2015-10-16,4.788,0.2976810296312099,0.782133622724758,1.7489148692083354,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 17 2015,2015-10-17,4.603,0.2859757324323666,0.7572092649578792,1.7427963894833478,1.9265373567437312,1.4188936046721452,1.8770750737005995,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 18 2015,2015-10-18,4.739,0.27347975822886494,0.7323819369557518,1.7368109437995594,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 19 2015,2015-10-19,4.592,0.25903413878767095,0.7091763977487653,1.7308161193818223,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 20 2015,2015-10-20,4.547,0.25892612890530065,0.6872656477883783,1.724878495340579,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 21 2015,2015-10-21,4.282,0.2784027100541889,0.6731962274315431,1.7191369072782339,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 22 2015,2015-10-22,3.722,0.3579448361788814,0.6937730317346007,1.7146377722703232,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 23 2015,2015-10-23,4.354,0.3705963026532102,0.6742720718263537,1.7089397051502215,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 24 2015,2015-10-24,4.211,0.3869088282519674,0.6594224841504249,1.7034389710593156,1.9265373567437312,1.4188936046721452,1.8770750737005995,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 25 2015,2015-10-25,4.444,0.3811949888708272,0.6386539400044967,1.6978046948868366,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 26 2015,2015-10-26,4.545,0.36850809657506794,0.6177352043033965,1.6922108640353108,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 27 2015,2015-10-27,4.219,0.37559476818115806,0.6037491135747716,1.6868618107377948,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 28 2015,2015-10-28,4.241,0.37787652912607356,0.5888360208351037,1.681537669383819,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 29 2015,2015-10-29,4.475,0.37224040711569145,0.569658637398952,1.6761102280604243,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 30 2015,2015-10-30,4.537,0.34970874581078515,0.5509902443937583,1.670729564581987,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 31 2015,2015-10-31,4.555,0.3309058292265228,0.5329827962467448,1.66540154833041,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 01 2015,2015-11-01,4.596,0.32158773494082227,0.5158136814818589,1.6601313701958695,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 02 2015,2015-11-02,4.474,0.3089805633138563,0.49908640260404286,1.6549084445214568,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 03 2015,2015-11-03,4.8,0.3013898475892742,0.4875686040513138,1.6498666895845315,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 04 2015,2015-11-04,4.751,0.3012437131504068,0.474429146312142,1.644825736634555,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 05 2015,2015-11-05,5.053,0.2976439591807341,0.47533969199991805,1.64024830355383,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 06 2015,2015-11-06,4.943,0.29534021099384,0.46820102610443637,1.6355186508664574,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 07 2015,2015-11-07,4.828,0.29546627090309346,0.456066692381909,1.6306809603753496,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 08 2015,2015-11-08,4.666,0.28942579101688237,0.441226024229387,1.6257615116077284,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 09 2015,2015-11-09,5.08,0.281728908990399,0.4414442596595542,1.6213947214432982,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 10 2015,2015-11-10,4.537,0.2803569748255505,0.42802198879103964,1.616533041505806,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 11 2015,2015-11-11,4.6,0.2782729909122792,0.41416904458681403,1.611720563574626,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 12 2015,2015-11-12,4.6,0.2754357905440844,0.4007527934150609,1.6069508123991352,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 13 2015,2015-11-13,4.341,0.2766250211004994,0.3949002918508228,1.6022930062510343,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 14 2015,2015-11-14,4.306,0.277173104548509,0.39011547478366876,1.5977034421204983,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 15 2015,2015-11-15,4.067,0.2867070594370426,0.40040881808260276,1.59346115900285,1.9265373567437312,1.4188936046721452,1.8770750737005995,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 16 2015,2015-11-16,4.132,0.294985604558177,0.40235448201513757,1.5891487775598983,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 17 2015,2015-11-17,4.186,0.2973154290779704,0.39911293412057763,1.5847974713369508,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 18 2015,2015-11-18,4.592,0.2973154290779704,0.3864706568238124,1.580268887485053,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 19 2015,2015-11-19,4.548,0.2973221577973006,0.3738506150459009,1.5757733923870876,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 20 2015,2015-11-20,4.658,0.29619640307641104,0.36313489119023207,1.571342738359954,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 21 2015,2015-11-21,4.485,0.2570837423383944,0.35142792971936443,1.5669272415832018,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 22 2015,2015-11-22,4.391,0.25631044619286886,0.34166336844650835,1.5625813573456016,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 23 2015,2015-11-23,4.417,0.2501920205091243,0.33147250421750507,1.5582593810561445,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 24 2015,2015-11-24,4.237,0.2556003525621324,0.327988135154505,1.5541048605002932,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 25 2015,2015-11-25,4.482,0.2557203056322377,0.31725115045613783,1.5498339478660563,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 26 2015,2015-11-26,3.73,0.2893717252986206,0.361544999170234,1.5467245591389789,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 27 2015,2015-11-27,3.941,0.30382071997324184,0.37174575824465184,1.5431190119612876,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 28 2015,2015-11-28,3.837,0.32708851485756246,0.3873163327708025,1.5397685109665473,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 29 2015,2015-11-29,3.763,0.35193763162203334,0.40472795425100666,1.536623721546065,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 30 2015,2015-11-30,3.75,0.37391078442944886,0.41799136303376755,1.533529908804549,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 01 2015,2015-12-01,4.017,0.3797503656744616,0.4103650815059852,1.5298710923703724,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 02 2015,2015-12-02,4.34,0.37972400140283674,0.3971848566107394,1.5258684013633126,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 03 2015,2015-12-03,4.395,0.3722338299213727,0.38515213859479763,1.521870131376515,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 04 2015,2015-12-04,4.508,0.36668975893846184,0.3764279435675542,1.517880950690835,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 05 2015,2015-12-05,4.51,0.3451440828567644,0.3676518773254318,1.5139229782979318,1.9265373567437312,1.4188936046721452,1.8770750737005995,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 06 2015,2015-12-06,4.524,0.32895832807393416,0.3592766329686457,1.5099962040048918,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 07 2015,2015-12-07,4.732,0.32457515290770517,0.36158782156049374,1.5061842616807593,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 08 2015,2015-12-08,4.988,0.34046628607547264,0.38355230635821796,1.5027053403447317,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 09 2015,2015-12-09,4.477,0.3129673865716267,0.3714930169276192,1.498869123742555,1.9265373567437312,1.4188936046721452,1.8770750737005995,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 10 2015,2015-12-10,4.785,0.321605721699549,0.37174197621816246,1.4951857578986572,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 11 2015,2015-12-11,4.914,0.33503251000257167,0.3794978919542799,1.4916753761273882,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 12 2015,2015-12-12,4.797,0.34185914959369174,0.37661905222856834,1.4880557952742386,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 13 2015,2015-12-13,4.35,0.3418443367597527,0.3657398598806335,1.4843777206667919,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 14 2015,2015-12-14,4.544,0.34325946253627465,0.35419293363938364,1.480681931349051,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 15 2015,2015-12-15,4.522,0.3394452810845617,0.34275858859204883,1.4770123842678151,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 16 2015,2015-12-16,4.575,0.3376878872500531,0.33236236148860887,1.4733756603940333,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 17 2015,2015-12-17,4.865,0.34552546024593184,0.3350975310242745,1.4699614228111042,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 18 2015,2015-12-18,4.592,0.34552546024593184,0.3247427171748953,1.4663807581495272,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 19 2015,2015-12-19,4.553,0.3455893001350276,0.3142284950794509,1.462819198822049,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 20 2015,2015-12-20,4.331,0.3430573424806518,0.3075088958428699,1.4593396540690289,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 21 2015,2015-12-21,3.945,0.35310025276930834,0.32883396829916967,1.456366694054917,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 22 2015,2015-12-22,3.874,0.365632163943966,0.3511981101249992,1.4535519562817112,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 23 2015,2015-12-23,3.516,0.39778175729510806,0.4095449575417244,1.4517076101839637,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 24 2015,2015-12-24,3.229,0.44688807002026765,0.4884198104839987,1.450922510614267,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 25 2015,2015-12-25,3.53,0.467776231010997,0.5099646441528577,1.4490258729462742,1.9265373567437312,1.4188936046721452,1.8770750737005995,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 26 2015,2015-12-26,4.266,0.4560901302336575,0.49325782113150407,1.445706506208273,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 27 2015,2015-12-27,4.259,0.4511515228298881,0.47708600222651604,1.4424150952552504,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 28 2015,2015-12-28,4.256,0.44241747201058035,0.4614413697100476,1.4391483330519723,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 29 2015,2015-12-29,4.08,0.43223570623807694,0.44835255154969444,1.4360875101730024,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 30 2015,2015-12-30,3.716,0.4338616496470798,0.4529923519228256,1.4337374412852835,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 31 2015,2015-12-31,3.778,0.4419824839198458,0.4510174480202398,1.4312497865171792,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jan 01 2016,2016-01-01,3.664,0.4581302141350766,0.45478727389352847,1.4290502817402198,1.9265373567437312,1.4188936046721452,1.8770750737005995,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jan 02 2016,2016-01-02,3.379,0.48765812525419877,0.4797567376706325,1.427724778344369,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jan 03 2016,2016-01-03,3.076,0.5315308632814213,0.529411900474552,1.427587027371964,1.9265373567437312,1.4188936046721452,1.8770750737005995,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jan 04 2016,2016-01-04,3.196,0.5602497811167647,0.5528505216393366,1.4269199776269172,1.9265373567437312,1.4188936046721452,1.8770750737005995,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
