date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 29 2016,2016-10-29,2.971,680,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 30 2016,2016-10-30,2.688,597,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 31 2016,2016-10-31,2.729,534,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 01 2016,2016-11-01,2.933,488,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 02 2016,2016-11-02,3.171,448,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 03 2016,2016-11-03,3.183,390,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 04 2016,2016-11-04,3.27,518,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 05 2016,2016-11-05,3.323,580,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 06 2016,2016-11-06,3.418,537,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 07 2016,2016-11-07,3.374,498,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 08 2016,2016-11-08,3.406,396,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 09 2016,2016-11-09,3.405,393,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 10 2016,2016-11-10,3.426,413,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 11 2016,2016-11-11,3.464,466,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 12 2016,2016-11-12,3.516,521,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 13 2016,2016-11-13,3.474,528,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 14 2016,2016-11-14,3.485,390,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 15 2016,2016-11-15,3.512,384,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 16 2016,2016-11-16,3.508,398,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 17 2016,2016-11-17,3.529,404,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 18 2016,2016-11-18,3.576,422,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 19 2016,2016-11-19,3.571,553,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 20 2016,2016-11-20,3.47,484,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 21 2016,2016-11-21,3.239,394,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 22 2016,2016-11-22,3.295,374,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 23 2016,2016-11-23,3.207,437,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 24 2016,2016-11-24,2.816,485,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 25 2016,2016-11-25,2.859,646,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 26 2016,2016-11-26,2.874,641,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 27 2016,2016-11-27,2.87,554,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 28 2016,2016-11-28,2.84,447,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 29 2016,2016-11-29,3.055,602,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Nov 30 2016,2016-11-30,3.46,566,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 01 2016,2016-12-01,3.53,523,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 02 2016,2016-12-02,3.587,558,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 03 2016,2016-12-03,3.566,580,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 04 2016,2016-12-04,3.63,514,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 05 2016,2016-12-05,3.552,487,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 06 2016,2016-12-06,3.474,508,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 07 2016,2016-12-07,3.617,426,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 08 2016,2016-12-08,3.539,420,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 09 2016,2016-12-09,3.595,490,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 10 2016,2016-12-10,3.668,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 11 2016,2016-12-11,3.63,515,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 12 2016,2016-12-12,3.568,356,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 13 2016,2016-12-13,3.523,395,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 14 2016,2016-12-14,3.437,383,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 15 2016,2016-12-15,3.314,444,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 16 2016,2016-12-16,3.223,576,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 17 2016,2016-12-17,3.217,573,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 18 2016,2016-12-18,3.253,496,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 19 2016,2016-12-19,3.243,452,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 20 2016,2016-12-20,3.092,457,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 21 2016,2016-12-21,3.139,456,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 22 2016,2016-12-22,2.944,660,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 23 2016,2016-12-23,2.881,589,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 24 2016,2016-12-24,3.029,793,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 25 2016,2016-12-25,3.42,860,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 26 2016,2016-12-26,3.273,934,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 27 2016,2016-12-27,3.302,799,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 28 2016,2016-12-28,3.571,694,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 29 2016,2016-12-29,3.449,657,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 30 2016,2016-12-30,3.433,823,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Dec 31 2016,2016-12-31,3.384,586,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 01 2017,2017-01-01,3.429,602,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 02 2017,2017-01-02,3.488,670,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 03 2017,2017-01-03,3.802,557,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 04 2017,2017-01-04,3.861,546,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 05 2017,2017-01-05,3.984,508,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 06 2017,2017-01-06,4.059,493,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 07 2017,2017-01-07,4.126,555,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 08 2017,2017-01-08,4.185,513,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 09 2017,2017-01-09,4.208,437,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 10 2017,2017-01-10,4.335,417,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 11 2017,2017-01-11,4.227,386,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 12 2017,2017-01-12,3.981,419,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 13 2017,2017-01-13,4.029,589,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 14 2017,2017-01-14,4.144,582,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 15 2017,2017-01-15,4.172,484,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 16 2017,2017-01-16,4.157,454,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 17 2017,2017-01-17,4.087,412,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 18 2017,2017-01-18,4.173,387,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 19 2017,2017-01-19,4.185,421,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 20 2017,2017-01-20,4.096,509,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 21 2017,2017-01-21,4.133,517,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 22 2017,2017-01-22,4.149,545,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 23 2017,2017-01-23,4.251,542,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 24 2017,2017-01-24,4.453,492,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 25 2017,2017-01-25,4.782,549,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 26 2017,2017-01-26,4.778,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 27 2017,2017-01-27,4.811,602,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 28 2017,2017-01-28,4.911,608,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 29 2017,2017-01-29,4.901,648,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 30 2017,2017-01-30,4.834,494,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jan 31 2017,2017-01-31,4.873,457,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 01 2017,2017-02-01,4.692,479,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 02 2017,2017-02-02,4.766,602,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 03 2017,2017-02-03,4.807,469,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 04 2017,2017-02-04,4.715,549,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 05 2017,2017-02-05,4.71,549,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 06 2017,2017-02-06,4.729,376,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 07 2017,2017-02-07,4.722,398,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 08 2017,2017-02-08,4.697,426,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 09 2017,2017-02-09,4.656,428,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 10 2017,2017-02-10,4.689,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 11 2017,2017-02-11,4.805,542,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 12 2017,2017-02-12,4.908,475,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 13 2017,2017-02-13,4.892,386,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 14 2017,2017-02-14,4.73,416,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 15 2017,2017-02-15,4.509,413,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 16 2017,2017-02-16,4.487,393,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 17 2017,2017-02-17,4.421,484,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 18 2017,2017-02-18,4.498,477,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 19 2017,2017-02-19,4.427,443,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 20 2017,2017-02-20,4.348,418,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 21 2017,2017-02-21,4.464,385,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 22 2017,2017-02-22,4.49,399,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 23 2017,2017-02-23,4.565,384,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 24 2017,2017-02-24,4.683,461,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 25 2017,2017-02-25,4.846,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 26 2017,2017-02-26,4.742,462,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 27 2017,2017-02-27,4.668,683,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 28 2017,2017-02-28,4.426,434,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 01 2017,2017-03-01,4.444,456,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 02 2017,2017-03-02,4.547,405,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 03 2017,2017-03-03,4.531,476,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 04 2017,2017-03-04,4.61,581,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 05 2017,2017-03-05,4.561,478,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 06 2017,2017-03-06,4.476,453,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 07 2017,2017-03-07,4.62,407,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 08 2017,2017-03-08,4.557,358,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 09 2017,2017-03-09,4.573,360,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 10 2017,2017-03-10,4.5,477,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 11 2017,2017-03-11,4.628,485,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 12 2017,2017-03-12,4.674,431,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 13 2017,2017-03-13,4.772,391,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 14 2017,2017-03-14,4.816,335,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 15 2017,2017-03-15,4.85,370,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 16 2017,2017-03-16,4.84,637,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 17 2017,2017-03-17,5.118,670,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 18 2017,2017-03-18,5.11,598,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 19 2017,2017-03-19,4.994,525,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 20 2017,2017-03-20,4.747,495,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 21 2017,2017-03-21,4.773,425,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 22 2017,2017-03-22,4.651,465,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 23 2017,2017-03-23,4.56,386,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 24 2017,2017-03-24,4.512,431,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 25 2017,2017-03-25,4.565,502,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 26 2017,2017-03-26,4.361,451,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 27 2017,2017-03-27,4.228,426,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 28 2017,2017-03-28,4.323,352,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 29 2017,2017-03-29,4.389,345,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 30 2017,2017-03-30,4.301,372,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 31 2017,2017-03-31,4.545,450,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 01 2017,2017-04-01,4.533,472,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 02 2017,2017-04-02,4.394,484,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 03 2017,2017-04-03,4.347,408,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 04 2017,2017-04-04,4.412,394,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 05 2017,2017-04-05,4.345,414,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 06 2017,2017-04-06,4.304,376,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 07 2017,2017-04-07,4.418,409,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 08 2017,2017-04-08,4.535,484,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 09 2017,2017-04-09,4.428,439,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 10 2017,2017-04-10,4.456,440,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 11 2017,2017-04-11,4.463,373,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 12 2017,2017-04-12,4.342,388,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 13 2017,2017-04-13,4.357,409,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 14 2017,2017-04-14,4.443,451,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 15 2017,2017-04-15,4.49,446,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 16 2017,2017-04-16,4.466,442,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 17 2017,2017-04-17,4.534,468,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 18 2017,2017-04-18,4.661,421,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 19 2017,2017-04-19,4.628,405,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 20 2017,2017-04-20,4.539,401,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 21 2017,2017-04-21,4.528,457,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 22 2017,2017-04-22,4.544,469,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 23 2017,2017-04-23,4.374,444,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 24 2017,2017-04-24,4.303,351,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 25 2017,2017-04-25,4.517,338,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 26 2017,2017-04-26,4.602,312,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 27 2017,2017-04-27,4.469,367,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 28 2017,2017-04-28,4.44,416,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 29 2017,2017-04-29,4.475,399,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 30 2017,2017-04-30,4.399,433,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 01 2017,2017-05-01,4.407,388,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 02 2017,2017-05-02,4.42,354,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 03 2017,2017-05-03,4.468,349,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 04 2017,2017-05-04,4.543,312,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 05 2017,2017-05-05,4.356,434,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 06 2017,2017-05-06,4.41,448,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 07 2017,2017-05-07,4.21,397,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 08 2017,2017-05-08,4.29,346,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 09 2017,2017-05-09,4.456,301,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 10 2017,2017-05-10,4.575,310,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 11 2017,2017-05-11,4.725,297,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 12 2017,2017-05-12,4.638,380,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 13 2017,2017-05-13,4.697,418,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 14 2017,2017-05-14,4.6,373,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 15 2017,2017-05-15,4.706,346,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 16 2017,2017-05-16,4.778,306,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 17 2017,2017-05-17,4.726,292,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 18 2017,2017-05-18,4.673,304,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 19 2017,2017-05-19,4.603,340,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 20 2017,2017-05-20,4.575,390,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 21 2017,2017-05-21,4.522,333,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 22 2017,2017-05-22,4.541,308,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 23 2017,2017-05-23,4.509,298,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 24 2017,2017-05-24,3.807,1088,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 25 2017,2017-05-25,4.064,530,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 26 2017,2017-05-26,4.212,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 27 2017,2017-05-27,4.249,462,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 28 2017,2017-05-28,4.215,366,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 29 2017,2017-05-29,4.235,357,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 30 2017,2017-05-30,4.173,355,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 31 2017,2017-05-31,4.15,356,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 01 2017,2017-06-01,4.324,375,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 02 2017,2017-06-02,4.583,399,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 03 2017,2017-06-03,4.645,361,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 04 2017,2017-06-04,4.53,377,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 05 2017,2017-06-05,4.528,303,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 06 2017,2017-06-06,4.426,372,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 07 2017,2017-06-07,4.352,376,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 08 2017,2017-06-08,4.364,409,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 09 2017,2017-06-09,4.454,329,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 10 2017,2017-06-10,4.381,371,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 11 2017,2017-06-11,4.326,352,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 12 2017,2017-06-12,4.285,370,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 13 2017,2017-06-13,4.283,335,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 14 2017,2017-06-14,4.222,318,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 15 2017,2017-06-15,4.261,310,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 16 2017,2017-06-16,4.153,345,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 17 2017,2017-06-17,4.181,345,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 18 2017,2017-06-18,4.093,317,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 19 2017,2017-06-19,4.121,370,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 20 2017,2017-06-20,4.093,343,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 21 2017,2017-06-21,4.13,569,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 22 2017,2017-06-22,3.787,456,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 23 2017,2017-06-23,3.414,525,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 24 2017,2017-06-24,3.376,453,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 25 2017,2017-06-25,3.366,453,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 26 2017,2017-06-26,3.526,456,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 27 2017,2017-06-27,3.65,391,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 28 2017,2017-06-28,3.749,373,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 29 2017,2017-06-29,3.783,385,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 30 2017,2017-06-30,3.884,391,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 01 2017,2017-07-01,3.969,396,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 02 2017,2017-07-02,3.877,378,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 03 2017,2017-07-03,3.869,367,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 04 2017,2017-07-04,3.849,432,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 05 2017,2017-07-05,3.882,378,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 06 2017,2017-07-06,4.163,365,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 07 2017,2017-07-07,4.326,383,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 08 2017,2017-07-08,4.234,407,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 09 2017,2017-07-09,4.154,376,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
